Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2000,YR2000,Australia,AUS,26328.6736837152,1928579,2071031,3999611,6441298,12793036,1318543,1041809,2360353,9598862,9554138,19153000,1.19227232344832,6351741
2000,YR2000,Austria,AUT,29380.0660424793,656704,691415,1348118,2731813,5430475,767802,465167,1232972,4123171,3888395,8011566,0.240466652446524,2698664
2000,YR2000,Azerbaijan,AZE,3663.44525692196,1212117,1294838,2506956,2446536,5070809,277004,193830,470835,4113396,3935204,8048600,0.821519963674211,2624275
2000,YR2000,"Bahamas, The",BHS,26238.1844635855,43353,43997,87350,94606,194653,9467,6575,16048,152873,145178,298051,1.34739833426183,100053
2000,YR2000,Bahrain,BHR,35763.0065362621,96588,103732,200319,269152,447988,7964,8342,16304,283385,381226,664611,4.31530764013975,178833
2000,YR2000,Bangladesh,BGD,1346.74320451837,23119881,24058653,47178537,38970533,75559249,2354263,2565809,4920068,62062860,65594994,127657854,1.95238739042337,36588717
2000,YR2000,Barbados,BRB,12247.6741209083,29195,30013,59209,86978,179520,19327,13462,32786,141061,130454,271515,0.392645061489077,92538
2000,YR2000,Belarus,BLR,6027.32518556579,899818,948974,1848790,3292013,6785673,901395,443748,1345147,5294875,4684735,9979610,-0.471131334643547,3493663
2000,YR2000,Belgium,BEL,27988.4736100195,879552,921162,1800715,3386111,6721509,1016562,712468,1729026,5231510,5019740,10251250,0.242517956221334,3335396
2000,YR2000,Belize,BLZ,5533.40054248332,49880,50881,100760,68960,136891,4989,4678,9664,122796,124519,247315,3.42494862967684,67927
2000,YR2000,Benin,BEN,1326.08981386947,1531252,1567954,3099205,1723854,3543101,132592,91052,223645,3483091,3382860,6865951,2.98399477560651,1819247
2000,YR2000,Bermuda,BMU,40694.79221328,..,..,..,..,..,..,..,..,..,..,61833,0.894182915884811,..
2000,YR2000,Bhutan,BTN,2732.09486781434,116139,119171,235305,170706,332571,10728,12410,23145,288734,302287,591021,2.24835846469848,161867
2000,YR2000,Bolivia,BOL,3478.20247067836,1557491,1619531,3177023,2410846,4799728,237075,204440,441513,4183447,4234817,8418264,1.93343126038957,2388881
2000,YR2000,Bosnia and Herzegovina,BIH,4547.9726702944,377158,399781,776939,1275325,2562531,245203,166505,411706,1909565,1841611,3751176,0.208738982702463,1287204
2000,YR2000,Botswana,BWA,8528.96912535793,314932,320303,635233,452802,954620,31150,22328,53481,847901,795433,1643334,2.03289643567251,501819
2000,YR2000,Brazil,BRA,9073.97918111225,25703684,26625336,52329021,55958400,113286230,5177190,3997898,9175089,88208706,86581634,174790340,1.42416743408748,57327832
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,20311,1.41311819237375,..
2000,YR2000,Brunei Darussalam,BRN,65305.7655743062,49795,52341,102138,112458,223137,3942,3950,7890,164416,168749,333165,2.10965170023154,110679
2000,YR2000,Bulgaria,BGR,6377.83747429957,623403,656042,1279448,2749289,5534912,779519,576295,1355812,4188546,3981626,8170172,-0.493896416633318,2785625
2000,YR2000,Burkina Faso,BFA,855.7447616175,2671680,2757334,5429017,2817898,5857980,194522,126426,320945,5906284,5701658,11607942,2.84188512544412,3040082
2000,YR2000,Burundi,BDI,571.326312290227,1598751,1595276,3194025,1469961,3025484,92671,66691,159362,3246943,3131928,6378871,1.76735652215339,1555521
2000,YR2000,Cabo Verde,CPV,3101.00251387231,91071,92897,183964,104053,222755,12402,9064,21469,222174,206014,428188,1.82320283994036,118701
2000,YR2000,Cambodia,KHM,1101.81579376345,2487962,2567545,5055506,3177626,6725344,212090,162298,374389,6247770,5907469,12155239,2.23605013353484,3547718
2000,YR2000,Cameroon,CMR,2039.93428415022,3471303,3523901,6995203,3980132,8029079,271428,218234,489663,7791678,7722267,15513945,2.62109932792552,4048947
2000,YR2000,Canada,CAN,29265.0844377454,2868950,3011563,5880513,10536629,20949562,2203305,1652350,3855655,15485188,15200542,30685730,0.931281553452429,10412933
2000,YR2000,Cayman Islands,CYM,62144.9007484796,..,..,..,..,..,..,..,..,..,..,42303,4.55332935477277,..
2000,YR2000,Central African Republic,CAF,676.811041723269,783848,791565,1575409,949360,1936476,74435,54101,128542,1845401,1795026,3640427,2.28984584302171,987118
2000,YR2000,Chad,TCD,789.085764479381,2030283,2053339,4083622,1998472,4033168,131745,107119,238864,4196724,4158930,8355654,3.68271858202912,2034696
2000,YR2000,Channel Islands,CHI,..,12324,12980,25307,50270,101578,12511,9048,21558,76144,72299,148443,0.600005854127661,51308
2000,YR2000,Chile,CHL,9553.56662261844,2059220,2134082,4193302,4928266,9975233,687998,485818,1173818,7794187,7548166,15342353,1.17721142767665,5046969
2000,YR2000,China,CHN,2936.28774484522,148992248,164001297,312993544,443104584,863641938,45246223,40763294,86009518,614775825,647869175,1262645000,0.787956592953992,420537353
2000,YR2000,Colombia,COL,6694.81284986385,6319432,6589560,12908991,11919204,24658882,1143552,918544,2062095,20202660,19427308,39629968,1.60375177978396,12739676
2000,YR2000,Comoros,COM,1900.65602611801,117257,121252,238510,144352,287382,9215,7248,16465,269505,272852,542357,2.52234002212069,143033
2000,YR2000,"Congo, Dem. Rep.",COD,455.815087822233,10672072,10780063,21452137,11982794,24262423,794987,596282,1391266,23746687,23359139,47105826,2.55043633649335,12279628
2000,YR2000,"Congo, Rep.",COG,3677.14774638978,655138,663555,1318695,846273,1723854,51365,33497,84862,1584086,1543325,3127411,2.88635837234346,877583
2000,YR2000,Costa Rica,CRI,7787.3777589386,603955,630740,1234693,1256471,2506545,119701,101438,221134,1973723,1988649,3962372,1.96091760370543,1250067
2000,YR2000,Cote d'Ivoire,CIV,2378.61050656544,3583435,3596103,7179534,4638963,8810022,221405,243702,465112,7975900,8478768,16454668,2.59867406718116,4171060
2000,YR2000,Croatia,HRV,10653.0655896001,377570,396424,773996,1488947,2998783,429884,265642,695523,2317290,2151012,4468302,-0.986434858645568,1509836
2000,YR2000,Cuba,CUB,..,1171730,1229791,2401520,3804859,7628881,583577,512451,1096029,5579329,5547101,11126430,0.376028645193923,3824022
2000,YR2000,Curacao,CUW,23271.8900336452,16270,17095,33363,39998,86750,7993,5758,13748,71010,62850,133860,-4.07538613162288,46746
2000,YR2000,Cyprus,CYP,21291.4735082902,102570,108726,211296,323871,635508,53655,42831,96486,467862,475428,943290,1.8449855080021,311637
2000,YR2000,Czech Republic,CZE,16190.8050276551,819597,864570,1684165,3580301,7155429,871511,543956,1415468,5266235,4988828,10255063,-0.280414108078884,3575127
2000,YR2000,Denmark,DNK,28662.0947381941,479778,506418,986199,1804068,3560284,461506,331628,793134,2697501,2642115,5339616,0.334233618829261,1756217
2000,YR2000,Djibouti,DJI,..,145194,148842,294035,202012,401966,11672,9909,21583,356821,360763,717584,2.48453938320589,199955
2000,YR2000,Dominica,DMA,6549.08983080849,..,..,..,..,..,..,..,..,..,..,69650,-0.26526165319198,..
2000,YR2000,Dominican Republic,DOM,6595.77190578813,1455958,1501574,2957530,2540971,5106611,205072,202104,407180,4226672,4244649,8471321,1.52296747260303,2565642
2000,YR2000,Ecuador,ECU,5854.33742182958,2172402,2261800,4434201,3815372,7626888,332046,287987,620034,6315964,6365159,12681123,1.90274208191223,3811516
2000,YR2000,"Egypt, Arab Rep.",EGY,5971.66853783176,12347691,13021932,25369622,20169429,40078245,1924633,1459063,3383694,34181137,34650424,68831561,1.93038262324663,19908813
2000,YR2000,El Salvador,SLV,4466.04899977527,1059208,1098195,2157401,1592725,3408089,177172,145275,322446,3051741,2836195,5887936,0.734526453073739,1815361
2000,YR2000,Equatorial Guinea,GNQ,8703.66145617804,122201,124203,246407,179879,337747,11685,10342,22027,291757,314424,606181,4.11034407211008,157871
2000,YR2000,Eritrea,ERI,1977.56064972517,519024,528845,1047869,571917,1156753,47485,40307,87794,1151347,1141069,2292416,2.42895710908588,584838
2000,YR2000,Estonia,EST,9421.26377478994,118511,127118,245631,455781,941558,141125,68667,209796,745418,651567,1396985,0.483707161729931,485782
2000,YR2000,Eswatini,SWZ,4905.54591084047,215137,217283,432418,254676,544539,16955,11525,28478,521951,483484,1005435,1.13297100018177,289859
2000,YR2000,Ethiopia,ETH,494.287301912062,15236550,15533328,30769879,16480343,33400914,1048260,1005754,2054011,33205379,33019425,66224804,2.88267254878244,16920569
2000,YR2000,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,46735,0.641832815875748,..
2000,YR2000,Fiji,FJI,5312.12835253954,137871,146240,284109,252959,499199,14926,12774,27698,399033,411973,811006,0.581584997823587,246236
2000,YR2000,Finland,FIN,26752.8717461081,459636,479118,938755,1749507,3461337,477898,298220,776117,2649364,2526845,5176209,0.2076065154133,1711830
2000,YR2000,France,FRA,26094.2525634431,5620546,5896192,11516741,19696452,39614814,5827800,3953144,9780945,31366712,29545788,60912500,0.684929253818552,19918366
2000,YR2000,French Polynesia,PYF,..,37040,39610,76648,79278,153779,5322,4932,10259,116866,123820,240686,1.8725371891673,74504
2000,YR2000,Gabon,GAB,14182.2303354807,249512,254308,503818,328991,660502,37031,27004,64040,618057,610303,1228360,2.41487017916787,331514
2000,YR2000,"Gambia, The",GMB,1152.73607180588,307701,312567,620270,327215,663628,17322,16483,33805,661438,656265,1317703,3.12723472811984,336415
2000,YR2000,Georgia,GEO,2806.77384271836,404214,444711,848926,1286670,2700916,321847,205445,527289,2140305,1936826,4077131,-1.9446291567975,1414244
2000,YR2000,Germany,DEU,27298.1087177091,6284243,6600398,12884644,28233696,55771639,8354057,5201170,13555225,42176244,40035264,82211508,0.135431600393084,27537944
2000,YR2000,Ghana,GHA,1765.93533565202,4005303,4179032,8184335,5294787,10539664,297957,256894,554857,9548143,9730713,19278856,2.44949038579631,5244883
2000,YR2000,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,31077,1.77909442012741,..
2000,YR2000,Greece,GRC,19518.9075076684,789343,840242,1629581,3741056,7398619,987901,789705,1777608,5434805,5371003,10805808,0.409041838238246,3657561
2000,YR2000,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,56200,0.178094437099469,..
2000,YR2000,Grenada,GRD,7589.57680743608,17053,17285,34341,30097,59717,5021,3759,8775,51692,51141,102833,0.390714939354079,29618
2000,YR2000,Guam,GUM,..,22936,24419,47354,51020,99660,4320,3991,8315,75899,79430,155329,0.889808704567755,48643
2000,YR2000,Guatemala,GTM,4830.76400086851,2506347,2588510,5094856,2910449,6091722,246390,217778,464165,5934006,5716737,11650743,2.28797737855515,3181269
2000,YR2000,Guinea,GIN,1208.36077169451,1903834,1922566,3826397,1891341,4131725,162718,119890,282608,4306933,3933797,8240730,2.28278217590536,2240381
2000,YR2000,Guinea-Bissau,GNB,1122.74178944396,273787,271781,545567,294542,620626,20587,14521,35108,620457,580844,1201301,2.03250141765766,326083
2000,YR2000,Guyana,GUY,3673.79528494243,131852,134392,266245,223607,450031,16344,14094,30439,374622,372093,746715,-0.395485913995215,226426
2000,YR2000,Haiti,HTI,1398.08466799507,1680728,1725671,3406395,2284581,4708861,191262,157285,348550,4296269,4167537,8463806,1.72500471849999,2424279
2000,YR2000,Honduras,HND,2628.42451912405,1384106,1431292,2815398,1728234,3517175,131961,109974,241936,3305009,3269500,6574509,2.73471634651249,1788942
2000,YR2000,"Hong Kong SAR, China",HKG,27068.8217056085,539320,584578,1123898,2356694,4807057,396741,337305,734045,3386423,3278577,6665000,0.881594075853745,2450363
2000,YR2000,Hungary,HUN,11877.9724478598,838824,879552,1718373,3404753,6951027,967944,573627,1541570,5353038,4857933,10210971,-0.259764908288633,3546270
2000,YR2000,Iceland,ISL,29710.5515535389,31956,33292,65251,92735,183307,17955,14695,32647,140483,140722,281205,1.36919283329812,90572
2000,YR2000,India,IND,2156.68983230066,173588352,193316414,366904765,333849262,643545591,23903006,22222189,46125193,507187684,549387865,1056575549,1.76812541234731,309696326
2000,YR2000,Indonesia,IDN,4620.54759771863,31943569,32975144,64918712,68484094,136655836,5544686,4394590,9939275,105659995,105853828,211513823,1.37990952810109,68171740
2000,YR2000,"Iran, Islamic Rep.",IRN,10533.5247848673,10929299,11358575,22287873,20511985,40460892,1357644,1516995,2874640,32235849,33387556,65623405,1.26132323415856,19948905
2000,YR2000,Iraq,IRQ,9717.65825430374,4902319,5185579,10087898,6294202,12592846,444142,372701,816841,11645103,11852482,23497585,3.00465917329588,6298642
2000,YR2000,Ireland,IRL,30177.827878672,396869,419874,816744,1299557,2587989,228419,172015,400441,1913728,1891446,3805174,1.33304266586712,1288440
2000,YR2000,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,76941,1.22923962858123,..
2000,YR2000,Israel,ISR,24912.3281327469,860247,905623,1765867,1924051,3892396,361547,269189,630737,3190138,3098862,6289000,2.64233191305756,1968345
2000,YR2000,Italy,ITA,27027.1906389912,3968236,4188336,8156572,19111682,38373864,6156128,4255542,10411672,29386547,27555561,56942108,0.045303631138613,19262182
2000,YR2000,Jamaica,JAM,6318.40259133352,419403,434064,853467,788926,1593832,110021,97381,207402,1334330,1320371,2654701,0.833159109994745,804906
2000,YR2000,Japan,JPN,26838.6913604846,9126335,9625977,18752313,43707887,86547107,12587381,8956200,21543580,64552936,62290064,126843000,0.167275578113187,42839220
2000,YR2000,Jordan,JOR,5745.65291258392,987082,1042131,2029214,1535317,2936704,78893,77681,156575,2467364,2655129,5122493,1.78710136274407,1401389
2000,YR2000,Kazakhstan,KAZ,7918.94700375119,2003903,2092698,4096602,4720206,9768997,672536,345494,1018027,7725228,7158398,14883626,-0.300549816049332,5048789
2000,YR2000,Kenya,KEN,1669.31881737614,7194698,7268660,14463358,8279691,16774416,408326,318455,726783,16097751,15866806,31964557,2.74598446736801,8494727
2000,YR2000,Kiribati,KIR,1583.087610661,16371,17370,33741,23119,47873,1688,1099,2782,42808,41588,84396,1.70168056299824,24749
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,..,2908559,3038854,5947414,7737213,15630051,949953,401660,1351610,11751348,11177727,22929075,0.865491997541341,7892837
2000,YR2000,"Korea, Rep.",KOR,18082.9548016345,4561805,5128752,9690554,17197829,33939462,2118969,1259122,3378095,23422408,23585703,47008111,0.836180864297766,16741634
2000,YR2000,Kosovo,XKX,3681.39646531835,..,..,..,..,..,..,..,..,..,..,1700000,-3.58212764518173,..
2000,YR2000,Kuwait,KWT,55791.751084472,282300,298059,580356,879057,1432463,14115,18186,32304,849821,1195302,2045123,4.67899391929278,553406
2000,YR2000,Kyrgyz Republic,KGZ,1650.78550321327,838869,872665,1711534,1446342,2917115,166802,102948,269751,2476445,2421955,4898400,1.19112592398474,1470774
2000,YR2000,Lao PDR,LAO,1979.53783830786,1138384,1169913,2308297,1396738,2825324,106806,83272,190079,2673777,2649923,5323700,1.67356145959765,1428587
2000,YR2000,Latvia,LVA,8019.27480783189,206324,216437,422762,759057,1589928,242404,112448,354860,1279608,1087942,2367550,-0.963935407092365,830879
2000,YR2000,Lebanon,LBN,8448.52972953303,582375,612500,1194873,1200089,2428881,116895,102124,219024,1928065,1914713,3842778,2.50356134154879,1228795
2000,YR2000,Lesotho,LSO,1302.91947780434,404925,408471,813394,539630,1136526,54300,28583,82884,1056120,976684,2032804,0.645178652252755,596895
2000,YR2000,Liberia,LBR,1048.69476873677,600475,615611,1216086,757433,1533491,51846,47029,98879,1428383,1420073,2848456,5.36319924383408,776062
2000,YR2000,Libya,LBY,17437.0857029698,884947,928885,1813831,1753069,3342347,102695,99024,201713,2576913,2780978,5357891,1.54162185241641,1589271
2000,YR2000,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,33184,1.2584885517601,..
2000,YR2000,Lithuania,LTU,8457.60877373827,342553,358736,701290,1112687,2311510,320255,166483,486736,1861630,1637906,3499536,-0.703385440488978,1198822
2000,YR2000,Luxembourg,LUX,55348.8987435858,40218,42436,82652,148132,292244,37090,24315,61404,221417,214883,436300,1.34408299573143,144109
2000,YR2000,"Macao SAR, China",MAC,33616.465261815,47298,50433,97727,141524,298453,18651,12947,31602,222877,204905,427782,2.2216439076662,156928
2000,YR2000,Madagascar,MDG,1149.08497116419,3555474,3563578,7119051,4053891,8180137,234599,233016,467618,7916321,7850485,15766806,3.11970869595064,4126248
2000,YR2000,Malawi,MWI,703.140864116796,2570559,2566842,5137399,2783376,5663240,194756,153362,348119,5645178,5503580,11148758,2.67647598836823,2879863
2000,YR2000,Malaysia,MYS,12973.9002695734,3765835,3970890,7736724,7410530,14549467,471476,436588,908066,11376249,11818008,23194257,2.3246169412232,7138938
2000,YR2000,Maldives,MDV,7800.49046648737,55057,58001,113059,77114,155823,4289,6226,10516,138057,141341,279398,2.12369513190939,78711
2000,YR2000,Mali,MLI,1166.37627126035,2514333,2583163,5097497,2677859,5487790,193749,167408,361158,5518016,5428429,10946445,2.81183603168724,2809934
2000,YR2000,Malta,MLT,19425.7118767852,37553,39895,77450,133267,264252,28051,20335,48386,196590,193497,390087,0.645267230900854,130986
2000,YR2000,Marshall Islands,MHL,2366.56070991894,..,..,..,..,..,..,..,..,..,..,50753,0.652330928722572,..
2000,YR2000,Mauritania,MRT,2255.10044144447,563104,582140,1145246,689099,1400032,48303,36637,84941,1322343,1307876,2630219,2.64409051569092,710936
2000,YR2000,Mauritius,MUS,8977.83974890272,150915,154781,305694,402944,808291,42067,30824,72888,598324,588549,1186873,0.982676166064297,405341
2000,YR2000,Mexico,MEX,11089.8134294426,16664181,17156052,33820236,29139873,59985361,2832139,2262109,5094248,50341811,48558034,98899845,1.4410874716918,30845491
2000,YR2000,"Micronesia, Fed. Sts.",FSM,2482.72628039115,20888,22450,43340,30120,60143,2127,1797,3919,53035,54367,107402,-0.352258674621524,30020
2000,YR2000,Moldova,MDA,2235.87812553647,418544,435154,853699,1177501,2442997,213553,129342,342896,1897595,1741997,3639592,-0.203359857023458,1265498
2000,YR2000,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,32147,0.94701525062047,..
2000,YR2000,Mongolia,MNG,3704.25738306769,413963,419650,833615,737041,1475318,49574,38912,88485,1201815,1195603,2397418,0.887923090986768,738278
2000,YR2000,Montenegro,MNE,6002.62701367168,62212,67522,129734,201759,405239,40098,29879,69977,305790,299160,604950,-0.0279740186992493,203480
2000,YR2000,Morocco,MAR,3574.84332407557,4708738,4933482,9642219,8658824,17633866,841164,676428,1517594,14524945,14268734,28793679,1.18141040978911,8975042
2000,YR2000,Mozambique,MOZ,455.879230548441,3951208,3931301,7882509,4289891,9238877,342590,247948,590541,9242787,8469140,17711927,2.67630952899375,4948989
2000,YR2000,Myanmar,MMR,1025.71040777516,7580028,7609970,15189999,14155805,29430624,1235113,863964,2099078,24089962,22629739,46719701,1.15958132320025,15274821
2000,YR2000,Namibia,NAM,5203.03658027822,378630,375481,754113,466980,982376,35252,22831,58082,929279,865292,1794571,1.72619737442919,515398
2000,YR2000,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,10337,-1.07765884656261,..
2000,YR2000,Nepal,NPL,1214.98404395033,4789628,5017847,9807472,6519320,13232117,518935,382587,901521,12021356,11919754,23941110,1.81727336822346,6712792
2000,YR2000,Netherlands,NLD,31875.2360208933,1435630,1505465,2941099,5494979,10821397,1275053,887961,2163016,8037107,7888406,15925513,0.714770362784392,5326424
2000,YR2000,New Caledonia,NCL,..,31413,33122,64533,69246,136870,6398,5423,11827,105438,107792,213230,1.90137437804069,67627
2000,YR2000,New Zealand,NZL,21521.7065711056,426398,449886,876286,1244337,2525572,256717,199125,455843,1964351,1893349,3857700,0.587564086381346,1281236
2000,YR2000,Nicaragua,NIC,2718.02221319687,983565,1026750,2010316,1396657,2866761,108324,83902,192225,2561993,2507309,5069302,1.55588306602018,1470104
2000,YR2000,Niger,NER,600.675278107014,2683373,2786934,5470307,2698839,5584747,149055,127448,276503,5718336,5613221,11331557,3.60876884966522,2885908
2000,YR2000,Nigeria,NGA,2442.50098039505,26180451,27140587,53321039,32908343,65518474,1844898,1599442,3444337,60635478,61648372,122283850,2.50384696907061,32610129
2000,YR2000,North Macedonia,MKD,6127.03527415167,225279,236211,461488,693310,1372063,111446,89820,201268,1015479,1019340,2034819,0.513647493765249,678755
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,57453,3.21367485076485,..
2000,YR2000,Norway,NOR,36956.3797003362,436719,460733,897452,1478746,2908353,399795,285367,685161,2266121,2224846,4490967,0.649044821192665,1429606
2000,YR2000,Oman,OMN,34986.1538239316,410657,430854,841512,817007,1371291,29783,25386,55170,994726,1273247,2267973,0.577908104639718,554286
2000,YR2000,Pakistan,PAK,2706.43252048045,28952892,30780054,59732946,39641276,76922548,2635727,3052360,5688084,68869888,73473690,142343578,2.64739868789172,37281269
2000,YR2000,Palau,PLW,9827.54803155379,..,..,..,..,..,..,..,..,..,..,19105,1.73706223501409,..
2000,YR2000,Panama,PAN,8454.71615839044,475023,494206,969228,952637,1893836,87081,80184,167264,1503301,1527027,3030328,1.97062991296688,941197
2000,YR2000,Papua New Guinea,PNG,2081.39414082676,1127616,1197471,2325085,1696423,3342475,101510,78511,180026,2875181,2972405,5847586,2.27315002868653,1646055
2000,YR2000,Paraguay,PRY,6353.2378621558,1002928,1045139,2048067,1548905,3043146,125029,106961,231988,2622196,2701005,5323201,2.02770822437729,1494239
2000,YR2000,Peru,PER,5115.127918645,4462833,4649825,9112654,7968368,16060602,714105,572576,1286688,13269175,13190769,26459944,1.45287598200945,8092237
2000,YR2000,Philippines,PHL,3361.32584939356,14652879,15350454,30003333,22849216,45439350,1467907,1081163,2549072,38710922,39280833,77991755,2.15904319962954,22590136
2000,YR2000,Poland,POL,10652.936809633,3647073,3835440,7482513,13007998,26175945,2870125,1730047,4600170,19685143,18573486,38258629,-1.04433539837844,13167945
2000,YR2000,Portugal,PRT,18886.9110659257,804836,844709,1649547,3420979,6966345,977455,696554,1674006,5327655,4962243,10289898,0.702859953319024,3545363
2000,YR2000,Puerto Rico,PRI,24672.3375620185,438586,458812,897397,1182886,2479991,243275,189942,433216,1978965,1831640,3810605,0.276558688867414,1297104
2000,YR2000,Qatar,QAT,86169.394325863,73740,78661,152403,301028,429727,3689,6645,10338,206134,386334,592468,3.78029753278811,128705
2000,YR2000,Romania,ROU,5848.88537623038,2033448,2138168,4171613,7571748,15217134,1784913,1269311,3054224,11463744,10979227,22442971,-0.129440039806255,7645383
2000,YR2000,Russian Federation,RUS,6825.40603759493,13062816,13683233,26746050,49173721,101608651,12505819,5736039,18241857,78003564,68592993,146596557,-0.420566975310993,52434930
2000,YR2000,Rwanda,RWA,639.280873399623,1769542,1750875,3520437,1992304,4124482,156034,132767,288762,4057735,3875946,7933681,5.60495742370345,2132159
2000,YR2000,Samoa,WSM,3445.35353662982,33920,37180,71099,50170,95676,4144,3532,7679,83572,90882,174454,0.485545237558526,45508
2000,YR2000,San Marino,SMR,60124.6056800075,..,..,..,..,..,..,..,..,..,..,27462,1.16103635421456,..
2000,YR2000,Sao Tome and Principe,STP,..,31302,31821,63122,36396,74467,2609,2066,4673,71979,70283,142262,1.6320905396766,38068
2000,YR2000,Saudi Arabia,SAU,34440.705844081,3900236,4008311,7908544,6930619,12135157,310571,309564,620142,9415349,11248494,20663843,2.29738309080615,5204542
2000,YR2000,Senegal,SEN,1923.98213542345,2167966,2212435,4380403,2459076,5103377,171996,141956,313954,4984267,4813467,9797734,2.36514802226824,2644305
2000,YR2000,Serbia,SRB,5726.12908781916,750751,789938,1540688,2473141,4958192,591921,425542,1017466,3827725,3688621,7516346,-0.319524801286905,2485052
2000,YR2000,Seychelles,SYC,14684.0436053518,11316,11927,23243,25981,51707,3666,2515,6181,40707,40424,81131,0.892658566766174,25725
2000,YR2000,Sierra Leone,SLE,723.102052328596,1015693,1009277,2024968,1197792,2408663,84223,66715,150940,2310787,2273784,4584571,2.70147275583827,1210871
2000,YR2000,Singapore,SGP,41662.743672301,364316,389323,753639,1562454,3017120,143232,113894,257128,1962216,2065671,4027887,1.73204223254257,1454668
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,30519,-1.83437768672749,..
2000,YR2000,Slovak Republic,SVK,11356.6584903177,518965,543339,1062301,1842738,3717947,377966,230503,608472,2772140,2616580,5388720,-0.135376487794425,1875209
2000,YR2000,Slovenia,SVN,18050.3756033208,152625,161091,313717,708694,1394570,177824,102813,280638,1016327,972598,1988925,0.29607496005045,685878
2000,YR2000,Solomon Islands,SLB,1445.48621551536,83394,89599,172992,116549,227883,5821,5964,11785,200548,212112,412660,2.72023021449767,111333
2000,YR2000,Somalia,SOM,..,2086652,2101002,4187655,2233904,4451309,125256,108033,233290,4429315,4442939,8872254,3.65765151618095,2217407
2000,YR2000,South Africa,ZAF,7719.25595697162,7545701,7682147,15227850,13606437,27709236,1147604,883020,2030622,22796104,22171604,44967708,1.40902882442672,14102799
